index,title,year,age,imdb,rotten_tomatoes,netflix,hulu,prime_video,disney,directors,genres,country,language,runtime
7365,Don't Click,2012,,4.8,4.8,False,False,True,False,['G-Hey Kim'],['Horror'],['Canada'],['English'],77.0
7366,The Daredevils,1979,,6.1,6.1,False,False,True,False,['Cheh Chang'],"['Action', 'Drama']",['Hong Kong SAR China'],['Mandarin'],100.0
7367,3 Magic Words,2010,all,6.8,6.8,False,False,True,False,['Michael H. Perlin'],['Documentary'],['United States'],['English'],71.0
7368,Red Is the Color of,2007,,4.8,4.8,False,False,True,False,['Anne Norda'],"['Comedy', 'Drama', 'Romance']",['United States'],['English'],87.0
7369,"Django, The Last Killer",1967,,6.0,6.0,False,False,True,False,['Giuseppe Vari'],['Western'],['Italy'],['Italian'],88.0
7370,Survive The Hollow Shoals,2018,18+,5.2,5.2,False,False,True,False,['Jonathon Klimek'],['Horror'],['United States'],['English'],78.0
7371,Fireman Sam: Heroes of the Storm,2014,,5.7,5.7,False,False,True,False,['Gary Andrews'],['Family'],['United Kingdom'],['English'],61.0
7372,The Believer,2021,,3.8,3.8,False,False,True,False,['Henry Bean'],['Drama'],['United States'],"['English', 'Hebrew']",98.0
7373,Atone,2019,,3.1,3.1,False,False,True,False,['Wes Miller'],['Action'],['United States'],['Other'],89.0
7374,Living with the Enemy,2005,18+,5.3,5.3,False,False,True,False,['Philippe Gagnon'],"['Crime', 'Mystery', 'Thriller']",['Canada'],['English'],89.0
7375,Stealing Paradise,2012,16+,5.6,5.6,False,False,True,False,['Tristan Dubois'],"['Drama', 'Mystery', 'Thriller']",['Canada'],['English'],83.0
7376,A Haunting on Washington Avenue: The Temple Theatre,2014,,6.2,6.2,False,False,True,False,"[""Steven 'Prozak' Shippy""]",['Documentary'],['United States'],['English'],90.0
7377,Alcatraz,2018,,3.5,3.5,False,False,True,False,['Michael Bay'],"['Action', 'Adventure', 'Thriller']",['United States'],['English'],136.0
7378,Bob Saget: Zero to Sixty,2017,18+,6.2,6.2,False,False,True,False,['Jay Chapman'],['Comedy'],['United States'],['English'],64.0
7379,Road Show,1941,,6.0,6.0,False,False,True,False,['Hal Roach'],"['Comedy', 'Music']",['United States'],['English'],87.0
7380,Money Kings,1998,18+,5.8,5.8,False,False,True,False,['Graham Theakston'],['Drama'],['United States'],['English'],90.0
7381,Monster from Green Hell,1957,,3.6,3.6,False,False,True,False,['Kenneth G. Crane'],"['Horror', 'Sci-Fi']",['United States'],['English'],71.0
7382,Jail Bait,1954,,3.6,3.6,False,False,True,False,['Braeden Orr'],"['Short', 'Comedy', 'Crime', 'Romance']",['United States'],['English'],8.0
7383,Hookers on Davie,1984,,7.3,7.3,False,False,True,False,"['Janis Cole', 'Holly Dale']",['Documentary'],['Canada'],['English'],88.0
7384,Cuddle Party,2015,,6.6,6.6,False,False,True,False,['Matthew Irving Epstein'],"['Short', 'Comedy', 'Drama']",['United States'],['English'],14.0
7385,Under Nevada Skies,1946,all,6.5,6.5,False,False,True,False,['Frank McDonald'],"['Action', 'Music', 'Western']",['United States'],['English'],69.0
7386,Farm Girl in New York,2008,,5.2,5.2,False,False,True,False,['J. Robert Spencer'],['Comedy'],['United States'],['English'],82.0
7387,Tobruk,2008,,5.9,5.9,False,False,True,False,['Arthur Hiller'],"['Drama', 'War']",['United States'],"['English', 'German', 'Italian', 'Arabic']",107.0
7388,"Watch Me, Alone",2014,,2.9,2.9,False,False,True,False,['Simon Edwards'],"['Short', 'Drama', 'Thriller']",['United Kingdom'],['English'],15.0
7389,Dangerous Flowers,2006,18+,4.7,4.7,False,False,True,False,['Poj Arnon'],"['Action', 'Comedy']",['Thailand'],['Thai'],102.0
7390,At Granny's House,2015,,4.7,4.7,False,False,True,False,['Les Mahoney'],['Thriller'],['United States'],['English'],83.0
7391,Terrordactyl,2016,,4.2,4.2,False,False,True,False,"['Don Bitters III', 'Geoff Reisner']","['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",['United States'],['English'],95.0
7392,A Time for Heaven,2017,,6.1,6.1,False,False,True,False,['Craig McMahon'],"['Drama', 'Family']",['United States'],['English'],87.0
7393,Roth on Roth,2013,,7.4,7.4,False,False,True,False,"['William Karel', 'Livia Manera']","['Documentary', 'Biography']",['France'],['French'],52.0
7394,False Hopes,2020,7+,4.9,4.9,False,False,True,False,['David D. Dietrich'],"['Comedy', 'Romance']",['United States'],['English'],91.0
7395,Hidden Agenda,2001,18+,4.6,4.6,False,False,True,False,['Other'],"['Crime', 'Drama', 'Thriller']","['Sweden', 'Germany']","['Swedish', 'Serbian']",44.0
7396,Angel of the Skies,2013,13+,4.0,4.0,False,False,True,False,['Christopher-Lee dos Santos'],"['Crime', 'Drama', 'Thriller', 'War']",['South Africa'],"['German', 'English']",98.0
7397,Joel Mchale: Live from Pyongyang,2019,,6.2,6.2,False,False,True,False,['Brian Volk-Weiss'],['Comedy'],['United States'],['English'],58.0
7398,Extraordinary: The Seeding,2019,,4.8,4.8,False,False,True,False,['Jon Sumple'],['Documentary'],['United States'],['English'],105.0
7399,Kilroy,2021,,5.2,5.2,False,False,True,False,['Chris Bollinger'],"['Biography', 'Drama', 'History']",['United States'],['English'],86.0
7400,Stalked by My Doctor: Patient's Revenge,2018,16+,5.3,5.3,False,False,True,False,['Doug Campbell'],['Thriller'],['United States'],['English'],88.0
7401,Luna: Spirit of the Whale,2007,7+,6.1,6.1,False,False,True,False,['Don McBrearty'],"['Adventure', 'Drama', 'Family']",['Canada'],['English'],90.0
7402,Henry & Me,2014,7+,6.1,6.1,False,False,True,False,['Barrett Esposito'],"['Animation', 'Family']",['United States'],['English'],67.0
7403,The Mystery of Mr. Wong,1939,,6.3,6.3,False,False,True,False,['William Nigh'],['Mystery'],['United States'],['English'],68.0
7404,Instant Death,2017,,4.1,4.1,False,False,True,False,['Ara Paiaya'],['Action'],['United Kingdom'],['English'],84.0
7405,Gallagher: Stuck in the Sixties,1983,,7.4,7.4,False,False,True,False,['Wayne Orr'],"['Documentary', 'Comedy']",['United States'],['English'],58.0
7406,Petunia,2013,,5.1,5.1,False,False,True,False,['Ash Christian'],"['Comedy', 'Drama', 'Romance']",['United States'],['English'],112.0
7407,Dragon Day,2013,7+,3.9,3.9,False,False,True,False,['Jeffrey Travis'],"['Drama', 'Sci-Fi', 'Thriller']",['United States'],['English'],95.0
7408,Ice Princess Lily,2018,7+,5.3,5.3,False,False,True,False,['Sven Unterwaldt Jr.'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical']","['Germany', 'Canada']",['German'],90.0
7409,Mickey,1948,,7.0,7.0,False,False,True,False,['Hugh Wilson'],"['Drama', 'Sport']",['United States'],['English'],105.0
7410,Mambo,1954,,5.7,5.7,False,False,True,False,['Tom Dey'],"['Comedy', 'Romance']",['United States'],['English'],97.0
7411,Kuldip Patwal: I Didn't Do It!,2018,,6.6,6.6,False,False,True,False,['Remy Kohli'],"['Crime', 'Drama', 'Mystery']",['India'],"['Hindi', 'Punjabi', 'English']",128.0
7412,The Dalton Girls,1957,,5.6,5.6,False,False,True,False,['Reginald Le Borg'],['Western'],['United States'],['English'],71.0
7413,Seven Alone,1974,all,5.5,5.5,False,False,True,False,['Earl Bellamy'],"['Adventure', 'Family', 'Western']",['United States'],['English'],97.0
7414,Red Garters,1954,,6.0,6.0,False,False,True,False,['George Marshall'],"['Action', 'Music', 'Romance', 'Western']",['United States'],['English'],91.0
7415,I Need You to Kill,2017,18+,7.2,7.2,False,False,True,False,['J. Elvis Weinstein'],['Documentary'],['United States'],['English'],98.0
7416,The Admiral Was a Lady,1950,all,5.9,5.9,False,False,True,False,['Albert S. Rogell'],"['Comedy', 'Romance']",['United States'],['English'],87.0
7417,The Gangster's Daughter,2017,,5.7,5.7,False,False,True,False,['Mei-Juin Chen'],"['Crime', 'Drama']",['Taiwan'],['Mandarin'],105.0
7418,Back in the Saddle,1941,,6.1,6.1,False,False,True,False,['Other'],"['Comedy', 'Documentary', 'Short']",['United States'],['English'],28.0
7419,A Mother's Revenge,2016,16+,4.7,4.7,False,False,True,False,['Armand Mastroianni'],"['Drama', 'Crime']",['United States'],['English'],100.0
7420,"Dennis Miller: Fake News, Real Jokes",2018,,5.8,5.8,False,False,True,False,['Brian Volk-Weiss'],"['Documentary', 'Comedy']",['United States'],['English'],57.0
7421,Frame 313: The JFK Assassination Theories,2008,,6.6,6.6,False,False,True,False,['Other'],"['Documentary', 'Crime', 'History', 'Mystery']",['United States'],['English'],114.0
7422,Midnight Stallion,2013,,5.2,5.2,False,False,True,False,['William Dear'],"['Action', 'Drama', 'Family']","['Canada', 'United States']",['English'],97.0
7423,The Night Is Young,2015,18+,5.5,5.5,False,False,True,False,['Leos Carax'],"['Crime', 'Drama', 'Romance']","['Switzerland', 'France']",['French'],116.0
7424,Smiley Face Killers,2020,18+,3.6,3.6,False,False,True,False,['Tim Hunter'],"['Horror', 'Thriller']",['United States'],['English'],96.0
7425,UFOs: The Secret History,2010,,6.4,6.4,False,False,True,False,['David Cherniack'],['Documentary'],['United States'],['Other'],102.0
7426,Pearl,2020,,4.6,4.6,False,False,True,False,['Mark Rydell'],"['Drama', 'Music', 'Romance']",['United States'],['English'],125.0
7427,Under Western Stars,1938,,6.0,6.0,False,False,True,False,['Joseph Kane'],"['Action', 'Adventure', 'Music', 'Western']",['United States'],['English'],65.0
7428,I Heard the Owl Call My Name,1973,,7.3,7.3,False,False,True,False,['Daryl Duke'],['Drama'],['United States'],['English'],90.0
7429,Flight from Ashiya,1964,,5.4,5.4,False,False,True,False,['Michael Anderson'],"['Adventure', 'Romance', 'Drama', 'War']","['Japan', 'United States']",['English'],100.0
7430,Who Put The Klan Into Ku Klux Klan,2018,,6.5,6.5,False,False,True,False,['Ian Lilley'],['Documentary'],['United States'],['English'],59.0
7431,Get Well Soon,2001,18+,5.2,5.2,False,False,True,False,['Jean-Claude Lord'],"['Horror', 'Thriller']",['Canada'],['English'],105.0
7432,Look Again,2012,,4.8,4.8,False,False,True,False,['Jean-Marc Piché'],"['Crime', 'Mystery', 'Thriller']",['Canada'],['English'],87.0
7433,The Cat In The Hat Knows A Lot About Halloween!,2016,all,6.3,6.3,False,False,True,False,['Paul Hunt'],"['Animation', 'Family']",['Canada'],['English'],58.0
7434,My First Love,2015,,6.6,6.6,False,False,True,False,['Gilbert Cates'],"['Drama', 'Romance']",['United States'],['English'],100.0
7435,Who Needs Enemies,2013,18+,5.4,5.4,False,False,True,False,['Peter Stylianou'],"['Crime', 'Drama', 'Thriller']",['United Kingdom'],['English'],91.0
7436,Custer's Last Stand,1936,,4.7,4.7,False,False,True,False,['Elmer Clifton'],"['Adventure', 'History', 'Romance', 'War', 'Western']",['United States'],['English'],328.0
7437,Bells of San Angelo,1947,,5.7,5.7,False,False,True,False,['William Witney'],['Western'],['United States'],['English'],78.0
7438,Nibiru - Return of the Gods,2014,,,,False,False,True,False,['Jim Nichols'],"['Documentary', 'Short']",['United States'],['English'],43.0
7439,Rolling Stone: Life and Death of Brian Jones,2019,13+,6.4,6.4,False,False,True,False,['Danny Garcia'],['Documentary'],"['Spain', 'United Kingdom']",['English'],96.0
7440,Friends & Crocodiles,2005,,6.7,6.7,False,False,True,False,['Stephen Poliakoff'],['Drama'],['United Kingdom'],['English'],109.0
7441,Happy Hour,2003,16+,6.3,6.3,False,False,True,False,['Steve Buscemi'],"['Comedy', 'Drama']",['United States'],['English'],95.0
7442,Black Boys,2020,,4.9,4.9,False,False,True,False,['Sonia Lowman'],['Documentary'],['United States'],['English'],95.0
7443,Agent F.O.X.,2015,all,3.1,3.1,False,False,True,False,['Ge Shuiying'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['China'],['English'],83.0
7444,Inspector Gadget's Last Case,2002,7+,5.3,5.3,False,False,True,False,['Michael Maliani'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi']","['Canada', 'United States']",['English'],73.0
7445,The Bray Road Beast,2018,,5.4,5.4,False,False,True,False,['Seth Breedlove'],['Documentary'],['United States'],['English'],66.0
7446,Wyeth,2018,,8.0,8.0,False,False,True,False,['Glenn Holsten'],['Documentary'],['United States'],['English'],87.0
7447,Willed to Kill,2012,16+,5.5,5.5,False,False,True,False,['Philippe Gagnon'],"['Action', 'Drama', 'Mystery', 'Thriller']",['Canada'],['English'],84.0
7448,Stunts,1977,7+,5.5,5.5,False,False,True,False,['Mark L. Lester'],"['Drama', 'Mystery']",['United States'],['English'],89.0
7449,Melody Makers,2019,,7.5,7.5,False,False,True,False,['Leslie Ann Coles'],"['Documentary', 'Biography', 'History', 'Music']","['United Kingdom', 'Canada']",['English'],97.0
7450,Boyfriend Killer,2017,16+,5.1,5.1,False,False,True,False,['Alyn Darnay'],"['Drama', 'Thriller']",['United States'],['English'],120.0
7451,Don't Call Me Bigfoot,2020,7+,5.4,5.4,False,False,True,False,['Jeremy Norrie'],['Documentary'],['United States'],['English'],81.0
7452,LAW,2020,,5.6,5.6,False,False,True,False,['Raghu Samarth'],['Thriller'],['India'],['Kannada'],124.0
7453,Andrew Santino: Home Field Advantage,2017,18+,5.7,5.7,False,False,True,False,['Brandon Dermer'],['Comedy'],['United States'],['English'],71.0
7454,The Zombie King,2013,,3.2,3.2,False,False,True,False,['Aidan Belizaire'],"['Comedy', 'Horror']",['United Kingdom'],['English'],85.0
7455,Jenny McCarthy's Dirty Sexy Funny,2014,18+,5.4,5.4,False,False,True,False,['Joe DeMaio'],['Comedy'],['United States'],['English'],59.0
7456,Grandma's House,2016,7+,6.3,6.3,False,False,True,False,['Peter Rader'],"['Horror', 'Thriller']",['United States'],['English'],90.0
7457,Minesweeper,1943,,5.2,5.2,False,False,True,False,['William Berke'],"['Action', 'Adventure', 'Comedy', 'Drama', 'Romance', 'War']",['United States'],['English'],67.0
7458,No Room To Die,1969,,5.9,5.9,False,False,True,False,['Sergio Garrone'],['Western'],['Italy'],"['Italian', 'English']",97.0
7459,Tarzan and the Trappers,1958,all,5.1,5.1,False,False,True,False,"['Charles F. Haas', 'Sandy Howard', 'H. Bruce Humberstone']","['Action', 'Adventure']",['United States'],['English'],70.0
7460,For the Love of Jessee,2020,16+,5.6,5.6,False,False,True,False,['David McAbee'],['Drama'],['United States'],['English'],94.0
7461,Global Meltdown,2017,18+,3.2,3.2,False,False,True,False,['Daniel Gilboy'],"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",['Canada'],['English'],90.0
7462,Brian Posehn: Posehn 25x2,2017,,6.8,6.8,False,False,True,False,['Ryan Polito'],['Comedy'],['United States'],['English'],63.0
7463,The Painted Hills,1951,all,4.1,4.1,False,False,True,False,['Harold F. Kress'],"['Drama', 'Family', 'Western']",['United States'],['English'],68.0
7464,The Bobot,2018,,4.9,4.9,False,False,True,False,['Max Ksjonda'],"['Adventure', 'Family', 'Sci-Fi']",['Ukraine'],"['Ukrainian', 'English']",100.0
7465,Sinful,2020,,4.3,4.3,False,False,True,False,['Rich Mallery'],['Thriller'],['United States'],['Other'],74.0
7466,The Florentine,1999,18+,5.7,5.7,False,False,True,False,['Nick Stagliano'],"['Comedy', 'Drama']",['United States'],['English'],104.0
7467,My Rebound Girl,2016,,7.0,7.0,False,False,True,False,"['Emmanuel Dela Cruz', 'Crisanto Aquino']","['Comedy', 'Romance']",['Philippines'],"['Tagalog', 'Filipino']",110.0
7468,"Salome, Where She Danced",1945,13+,5.6,5.6,False,False,True,False,['Charles Lamont'],"['Adventure', 'Drama', 'Music', 'Romance', 'War', 'Western']",['United States'],['English'],90.0
7469,Dirty Dirty Jokes,1984,18+,6.4,6.4,False,False,True,False,"['Greg Grosz', 'Jerry Watson', 'Peter Robert']",['Comedy'],['United States'],['English'],60.0
7470,The Missouri Traveler,1958,,6.4,6.4,False,False,True,False,['Jerry Hopper'],"['Drama', 'Family', 'Western']",['United States'],['English'],103.0
7471,Relentless,2020,,3.7,3.7,False,False,True,False,['Other'],"['Documentary', 'Crime']",['United States'],['English'],
7472,Takedown,2010,18+,4.8,4.8,False,False,True,False,['Joe Chappelle'],"['Biography', 'Crime', 'Drama', 'Thriller']",['United States'],['English'],92.0
7473,Light Girls,2015,,7.2,7.2,False,False,True,False,['Bill Duke'],['Documentary'],['United States'],['English'],85.0
7474,The Initiation of Sarah,1978,,5.8,5.8,False,False,True,False,['Robert Day'],"['Horror', 'Thriller']",['United States'],['English'],96.0
7475,The Giant Killer,2017,,7.4,7.4,False,False,True,False,['Mark Atkins'],"['Action', 'Fantasy']",['United States'],['English'],87.0
7476,Mule Train,1950,,6.7,6.7,False,False,True,False,['John English'],['Western'],['United States'],['English'],69.0
7477,He's Mine Not Yours,2011,,5.1,5.1,False,False,True,False,['Roger Melvin'],"['Comedy', 'Romance']",['United States'],['English'],104.0
7478,Stuck on You!,1982,18+,4.4,4.4,False,False,True,False,"['Michael Herz', 'Lloyd Kaufman']","['Comedy', 'Romance']",['United States'],['English'],88.0
7479,Doctor Blood's Coffin,1961,,4.9,4.9,False,False,True,False,['Sidney J. Furie'],"['Horror', 'Sci-Fi', 'Thriller']",['United Kingdom'],['English'],92.0
7480,Diana: The Royal Truth,2017,,7.1,7.1,False,False,True,False,"['Jordan Hill', 'Jordan Hill']",['Documentary'],['Other'],['Other'],60.0
7481,La calle de los pianistas,2015,,7.6,7.6,False,False,True,False,['Mariano Nante'],"['Documentary', 'Music']",['Argentina'],['Spanish'],85.0
7482,Never Met Picasso,1996,,5.7,5.7,False,False,True,False,['Stephen Kijak'],"['Comedy', 'Drama', 'Romance']",['United States'],['English'],101.0
7483,Love by Accident,2020,,5.8,5.8,False,False,True,False,['Justin G. Dyck'],['Romance'],['Canada'],['English'],84.0
7484,Bryan Callen: Complicated Apes,2019,,7.4,7.4,False,False,True,False,['Brian Volk-Weiss'],['Comedy'],['United States'],['English'],58.0
7485,JFK's Women: The Scandals Revealed,2006,,,,False,False,True,False,['Other'],['Documentary'],['Other'],['Other'],
7486,Boss 2,2017,,5.1,5.1,False,False,True,False,['Baba Yadav'],['Action'],['India'],['Bangla'],136.0
7487,Snow Is on the Sea Breeze,2015,,7.0,7.0,False,False,True,False,['Other'],['Other'],['Other'],['Other'],
7488,Gina Brillon: The Floor Is Lava,2020,18+,6.1,6.1,False,False,True,False,['Other'],['Comedy'],['United States'],['English'],60.0
7489,Revival: The Sam Bush Story,2015,,8.1,8.1,False,False,True,False,"['Wayne Franklin', 'Kris E. Wheeler']","['Documentary', 'History', 'Music', 'Musical']",['United States'],['English'],98.0
7490,Terrortory 2,2018,,4.4,4.4,False,False,True,False,['Kevin Kangas'],['Horror'],['United States'],['English'],100.0
7491,Tio Papi,2013,7+,6.2,6.2,False,False,True,False,['Fro Rojas'],"['Comedy', 'Drama', 'Family']",['United States'],['English'],87.0
7492,A Fine Step,2014,7+,5.3,5.3,False,False,True,False,['Jonathan Meyers'],['Drama'],['United States'],['Other'],111.0
7493,By Night's End,2020,18+,4.1,4.1,False,False,True,False,['Walker Whited'],"['Crime', 'Thriller']",['United States'],['English'],85.0
7494,A Haunting on Hamilton Street 2: The Stable,2011,,5.9,5.9,False,False,True,False,"[""Steven 'Prozak' Shippy""]",['Documentary'],['United States'],['English'],86.0
7495,The Capture,1950,,5.9,5.9,False,False,True,False,['Other'],"['Crime', 'Mystery', 'Thriller']",['United Kingdom'],['English'],60.0
7496,The Stalker,2020,,3.7,3.7,False,False,True,False,['John Giorgio'],"['Horror', 'Mystery', 'Thriller']",['United States'],['Other'],60.0
7497,Last Call,2012,,4.3,4.3,False,False,True,False,['Paolo Pilladi'],['Comedy'],['United States'],['English'],102.0
7498,Jayam,2003,,6.0,6.0,False,False,True,False,['Teja'],"['Action', 'Drama', 'Romance']",['India'],['Telugu'],152.0
7499,The First Secret City,2015,7+,7.2,7.2,False,False,True,False,"['Alison Carrick', 'C.D. Stelzer']",['Documentary'],['United States'],['English'],105.0
7500,The Real Lost World,2006,,6.9,6.9,False,False,True,False,['Peter von Puttkamer'],['Adventure'],['Canada'],['English'],95.0
7501,Soul Assassin,2001,18+,4.3,4.3,False,False,True,False,['Jesse Atlas'],['Thriller'],['United States'],['Other'],
7502,Boyz 2,2018,,6.7,6.7,False,False,True,False,['Vishal Devrukhkar'],['Comedy'],['India'],['Marathi'],122.0
7503,Roommate Wanted,2015,18+,4.6,4.6,False,False,True,False,['Rob Margolies'],['Thriller'],['United States'],['English'],85.0
7504,The Painted Desert,1931,,5.2,5.2,False,False,True,False,"['Howard Higgin', 'Tom Buckingham']",['Western'],['United States'],['English'],79.0
7505,Wives Under Suspicion,1938,,6.1,6.1,False,False,True,False,['James Whale'],"['Crime', 'Drama', 'Romance']",['United States'],['English'],69.0
7506,2 Bedroom 1 Bath,2014,18+,3.7,3.7,False,False,True,False,['Stanley Yung'],"['Horror', 'Mystery', 'Thriller']",['United States'],['English'],91.0
7507,Babru,2019,,6.7,6.7,False,False,True,False,['Sujay Ramaiah'],['Thriller'],['United States'],['Kannada'],124.0
7508,Gallagher: Over Your Head,1984,,7.3,7.3,False,False,True,False,['Joe Hostettler'],"['Documentary', 'Comedy']",['United States'],['English'],58.0
7509,Solar Impact: The Destruction of London,2019,,3.3,3.3,False,False,True,False,['Craig Tudor'],"['Horror', 'Sci-Fi']",['Other'],['English'],86.0
7510,Hired to Kill,1990,18+,4.8,4.8,False,False,True,False,"['Nico Mastorakis', 'Peter Rader']","['Action', 'Thriller']",['United States'],['English'],91.0
7511,The Secret World of Lewis Carroll,2015,,6.3,6.3,False,False,True,False,['Clare Beavan'],['Documentary'],['United Kingdom'],['English'],60.0
7512,Silence Patton,2018,,6.8,6.8,False,False,True,False,['Robert Orlando'],['Documentary'],['United States'],['English'],85.0
7513,To Catch a Serial Killer with Trevor McDonald,2018,16+,6.1,6.1,False,False,True,False,['John Holdsworth'],"['Documentary', 'Crime']",['United Kingdom'],['English'],60.0
7514,Ice Spiders,2007,18+,3.1,3.1,False,False,True,False,['Tibor Takács'],"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']","['United States', 'Germany']",['English'],90.0
7515,The Racing Scene,1969,all,7.7,7.7,False,False,True,False,['Andy Sidaris'],['Documentary'],['United States'],['English'],92.0
7516,Infected,2013,18+,2.8,2.8,False,False,True,False,['Dan Rickard'],['Horror'],['United Kingdom'],['Other'],81.0
7517,Breaking Wind,2012,18+,2.3,2.3,False,False,True,False,['Craig Moss'],['Comedy'],['United States'],['English'],82.0
7518,Prince of Central Park,2000,13+,5.3,5.3,False,False,True,False,['John Leekley'],"['Action', 'Adventure', 'Drama']",['United States'],['English'],109.0
7519,Lake Los Angeles,2014,7+,6.7,6.7,False,False,True,False,['Mike Ott'],['Drama'],"['United States', 'Greece']",['Spanish'],85.0
7520,Marvin & Tige,1985,7+,6.9,6.9,False,False,True,False,['Eric Weston'],['Drama'],['United States'],['English'],104.0
7521,Falls Around Her,2018,,6.1,6.1,False,False,True,False,['Darlene Naponse'],"['Drama', 'Thriller']",['Canada'],"['English', 'Ojibwa']",100.0
7522,Goodland,2018,,5.2,5.2,False,False,True,False,['Josh Doke'],"['Crime', 'Mystery', 'Thriller']",['United States'],['English'],84.0
7523,Ostatni ludzie Czarnobyla 2,2019,,8.6,8.6,False,False,True,False,['Amadeusz Kocan'],['Documentary'],['Poland'],"['Ukrainian', 'Polish']",86.0
7524,Dark Woods II,2015,,5.1,5.1,False,False,True,False,['Other'],"['Crime', 'Drama', 'Mystery']",['Germany'],['German'],
7525,The Ranger and the Lady,1940,,6.5,6.5,False,False,True,False,['Joseph Kane'],['Western'],['United States'],['English'],59.0
7526,Tom Wilson: Bigger Than You,2011,,7.3,7.3,False,False,True,False,['Manny Rodriguez'],['Comedy'],['United States'],['English'],64.0
7527,Blockade,1938,,5.7,5.7,False,False,True,False,['William Dieterle'],"['Drama', 'Romance', 'War']",['United States'],['English'],85.0
7528,Four Enchanted Sisters,2020,7+,5.3,5.3,False,False,True,False,['Sven Unterwaldt Jr.'],"['Adventure', 'Comedy', 'Family', 'Fantasy']",['Germany'],['German'],97.0
7529,There's Always Tomorrow,1934,,6.8,6.8,False,False,True,False,['Douglas Sirk'],"['Drama', 'Romance']",['United States'],['English'],84.0
7530,The Fox Family,2006,,6.3,6.3,False,False,True,False,['Hyung-gon Lee'],"['Comedy', 'Fantasy', 'Musical']",['South Korea'],['Korean'],102.0
7531,Secrets,2017,13+,6.0,6.0,False,False,True,False,['Jocelyn Moorhouse'],['Drama'],['United States'],['English'],105.0
7532,Amar Akbar Anthony,2018,,4.2,4.2,False,False,True,False,['Sreenu Vaitla'],"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",['India'],['Telugu'],153.0
7533,Erik Griffin: AmERIKan Warrior,2018,18+,6.6,6.6,False,False,True,False,['Aristotle Athiras'],['Comedy'],['United States'],['English'],58.0
7534,Escape and Evasion,2019,16+,4.5,4.5,False,False,True,False,['Storm Ashwood'],"['Drama', 'War']","['Australia', 'United Arab Emirates']",['English'],92.0
7535,Painted Horses,2017,,6.8,6.8,False,False,True,False,['Damian X. Fulton'],['Drama'],['United States'],['Other'],91.0
7536,A Kiss for Jed Wood,2011,,6.9,6.9,False,False,True,False,['Maurice Linnane'],['Comedy'],"['Ireland', 'United States']",['English'],86.0
7537,Housequake,2009,,7.9,7.9,False,False,True,False,['Karen Elizabeth Price'],['Documentary'],['United States'],['English'],93.0
7538,RISE,2014,18+,5.9,5.9,False,False,True,False,['Other'],['Drama'],['United States'],['English'],43.0
7539,The Reef 2: High Tide,2012,all,3.9,3.9,False,False,True,False,"['Mark A.Z. Dippé', 'Taedong Park']","['Animation', 'Family', 'Musical']","['South Korea', 'United States']",['English'],80.0
7540,Gun and a Hotel Bible,2021,,6.6,6.6,False,False,True,False,"['Raja Gosnell', 'Alicia Joy LeBlanc', 'Raja Gosnell', 'Alicia Joy LeBlanc']",['Drama'],['United States'],['English'],58.0
7541,Hi-De-Ho,1947,7+,5.8,5.8,False,False,True,False,['Other'],['Comedy'],['United Kingdom'],['English'],60.0
7542,Project Moon Base,1953,,3.2,3.2,False,False,True,False,['Richard Talmadge'],['Sci-Fi'],['United States'],['English'],63.0
7543,Deadly Nightshade,1953,,6.5,6.5,False,False,True,False,['Peter Levin'],['Drama'],"['Canada', 'United States']",['English'],87.0
7544,The Sharkfighters,1956,,5.3,5.3,False,False,True,False,['Jerry Hopper'],"['Adventure', 'Drama', 'War']",['United States'],['English'],73.0
7545,Tribulation,2000,13+,5.1,5.1,False,False,True,False,['André van Heerden'],"['Drama', 'Sci-Fi', 'Thriller']",['Canada'],['English'],95.0
7546,La Cucaracha,1998,18+,6.0,6.0,False,False,True,False,['Jack Perez'],"['Comedy', 'Crime', 'Drama', 'Thriller']",['United States'],"['English', 'Spanish']",95.0
7547,Roadhouse Girl,1953,,5.7,5.7,False,False,True,False,['Wolf Rilla'],"['Crime', 'Drama']",['United Kingdom'],['English'],70.0
7548,Do Anjaane,1976,,6.9,6.9,False,False,True,False,['Dulal Guha'],['Drama'],['India'],['Hindi'],155.0
7549,A Stone in the Water,2019,18+,4.9,4.9,False,False,True,False,['Dan Cohen'],['Thriller'],['United States'],['English'],96.0
7550,"ETs Among Us 2: Our Alien Origins, Antarctica, Mars and Beyond",2018,,6.7,6.7,False,False,True,False,['Cybela Clare'],['Documentary'],['United States'],['English'],55.0
7551,Axeman at Cutters Creek,2021,,3.8,3.8,False,False,True,False,['Joston Theney'],['Horror'],['United States'],['English'],77.0
7552,The Perfect Victim,2012,13+,7.6,7.6,False,False,True,False,['Elizabeth Rohrbaugh'],"['Documentary', 'Crime']",['United States'],['English'],82.0
